ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
760;Syrian Arab Republic (the);1964;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1964;SYR64;;;2,00;;;
760;Syrian Arab Republic (the);1965;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1965;SYR65;;;2,00;;;
760;Syrian Arab Republic (the);1973;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1973;SYR73;;;2,00;;;
760;Syrian Arab Republic (the);1974;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1974;SYR74;;;2,00;;;
760;Syrian Arab Republic (the);1975;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1975;SYR75;;;2,00;;;
760;Syrian Arab Republic (the);1976;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1976;SYR76;;;2,00;;;
760;Syrian Arab Republic (the);1977;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1977;SYR77;;;2,00;;;
760;Syrian Arab Republic (the);1978;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1978;SYR78;;;2,00;;;
760;Syrian Arab Republic (the);1979;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1979;SYR79;;;2,00;;;
760;Syrian Arab Republic (the);1980;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1980;SYR80;;;2,00;;;
760;Syrian Arab Republic (the);1981;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1981;SYR81;;;2,00;;;
760;Syrian Arab Republic (the);1982;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1982;SYR82;;;2,00;;;
760;Syrian Arab Republic (the);1983;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1983;SYR83;;;2,00;;;
760;Syrian Arab Republic (the);1984;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1984;SYR84;;;2,00;;;64,90
760;Syrian Arab Republic (the);1985;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1985;SYR85;;;2,00;;;64,63
760;Syrian Arab Republic (the);1986;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1986;SYR86;;;2,00;;;64,52
760;Syrian Arab Republic (the);1987;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1987;SYR87;;;2,00;;;64,37
760;Syrian Arab Republic (the);1988;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1988;SYR88;;;2,00;;;64,25
760;Syrian Arab Republic (the);1989;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1989;SYR89;;;2,00;;;64,06
760;Syrian Arab Republic (the);1990;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1990;SYR90;;;2,00;;;63,93
760;Syrian Arab Republic (the);1991;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1991;SYR91;;;2,00;;;63,65
760;Syrian Arab Republic (the);1992;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1992;SYR92;;;2,00;;;63,52
760;Syrian Arab Republic (the);1993;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1993;SYR93;;;2,00;;;63,48
760;Syrian Arab Republic (the);1994;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1994;SYR94;;;2,00;;;63,30
760;Syrian Arab Republic (the);1995;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1995;SYR95;;;2,00;;;63,25
760;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1996;SYR96;;;2,00;;;63,27
760;Syrian Arab Republic (the);1997;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1997;SYR97;;;2,00;;;63,13
760;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1998;SYR98;;;2,00;;;63,09
760;Syrian Arab Republic (the);1999;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1999;SYR99;;;2,00;;;63,08
760;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2000;SYR00;;;2,00;;;63,12
760;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2001;SYR01;;;2,00;;;63,18
760;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2002;SYR02;;;2,00;;;63,23
760;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2003;SYR03;;;2,00;;;63,38
760;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2004;SYR04;;;2,00;;;63,45
760;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2005;SYR05;;;2,00;3,00;3,00;63,53
760;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2006;SYR06;;;2,00;;;63,64
760;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2007;SYR07;;;2,00;2,00;1,00;63,86
760;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2008;SYR08;;;2,00;;;64,28
760;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2009;SYR09;;;2,00;2,00;2,00;64,85
760;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2010;SYR10;;;2,00;;;65,48
760;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2011;SYR11;;;2,00;2,00;2,00;66,58
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2012;SYR12;;;;;;67,89
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2013;SYR13;;;;1,00;1,00;69,22
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2014;SYR14;;;;;;70,58
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2015;SYR15;;;;1,00;1,00;71,80
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2016;SYR16;;;;;;72,89
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2017;SYR17;;;;1,00;1,00;73,83
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2018;SYR18;;;;;;74,68
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2019;SYR19;;;;1,00;1,00;75,35
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2020;SYR20;;;;;;75,81
760;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2021;SYR21;;;;1,00;1,00;76,13
762;Tajikistan;1994;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1994;TJK94;;;2,00;;;
762;Tajikistan;1995;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1995;TJK95;;;2,00;;;
762;Tajikistan;1996;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1996;TJK96;;;2,00;;;60,90
762;Tajikistan;1997;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1997;TJK97;;;2,00;;;60,65
762;Tajikistan;1998;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1998;TJK98;;;2,00;;;60,39
762;Tajikistan;1999;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1999;TJK99;;;2,00;;;60,10
762;Tajikistan;2000;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2000;TJK00;;;2,00;;;59,95
762;Tajikistan;2001;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2001;TJK01;;;2,00;;;59,78
762;Tajikistan;2002;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2002;TJK02;;;2,00;;;59,63
762;Tajikistan;2003;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2003;TJK03;;;2,00;;;59,35
762;Tajikistan;2004;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2004;TJK04;;;2,00;;;59,07
762;Tajikistan;2005;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2005;TJK05;;;2,00;4,00;2,00;58,76
762;Tajikistan;2006;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2006;TJK06;;;2,00;;;58,44
762;Tajikistan;2007;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2007;TJK07;;;2,00;4,00;3,00;58,08
762;Tajikistan;2008;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2008;TJK08;;;2,00;;;57,69
762;Tajikistan;2009;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2009;TJK09;;;2,00;3,00;2,00;57,48
762;Tajikistan;2010;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2010;TJK10;;;2,00;;;57,21
762;Tajikistan;2011;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2011;TJK11;;;2,00;4,00;2,00;56,72
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2012;TJK12;;;2,00;;;56,18
762;Tajikistan;2013;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2013;TJK13;;;2,00;4,00;2,00;55,46
762;Tajikistan;2014;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2014;TJK14;;;2,00;;;55,06
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2015;TJK15;;;2,00;3,00;2,00;54,47
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2016;TJK16;;;2,00;;;53,80
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2017;TJK17;;;2,00;2,00;2,00;54,52
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2018;TJK18;;;2,00;;;55,07
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2019;TJK19;;;2,00;2,00;2,00;55,14
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2020;TJK20;;;2,00;;;55,73
762;Tajikistan;2021;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2021;TJK21;;;2,00;2,00;2,00;56,01
764;Thailand;1949;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1949;THA49;;;2,00;;;
764;Thailand;1950;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1950;THA50;;;2,00;;;
764;Thailand;1951;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1951;THA51;;;2,00;;;
764;Thailand;1959;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1959;THA59;;;2,00;;;
764;Thailand;1968;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1968;THA68;;;2,00;;;
764;Thailand;1969;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1969;THA69;;;2,00;;;
764;Thailand;1970;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1970;THA70;;;2,00;;;
764;Thailand;1974;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1974;THA74;;;2,00;;;
764;Thailand;1975;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1975;THA75;;;2,00;;;
764;Thailand;1984;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1984;THA84;;;;;;54,03
764;Thailand;1985;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1985;THA85;;;;;;53,70
764;Thailand;1986;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1986;THA86;;;;;;53,48
764;Thailand;1987;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1987;THA87;;;;;;53,23
764;Thailand;1988;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1988;THA88;;;;;;53,00
764;Thailand;1989;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1989;THA89;;;;;;52,89
764;Thailand;1990;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1990;THA90;;;;;;52,66
764;Thailand;1991;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1991;THA91;;;;;;52,47
764;Thailand;1992;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1992;THA92;;;;;;52,17
764;Thailand;1993;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1993;THA93;;;;;;51,96
764;Thailand;1994;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1994;THA94;;;;;;51,71
764;Thailand;1995;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1995;THA95;;;;;;51,62
764;Thailand;1996;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1996;THA96;;;;;;51,53
764;Thailand;1997;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1997;THA97;;;1,00;;;51,26
764;Thailand;1998;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1998;THA98;;;1,00;;;51,02
764;Thailand;1999;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1999;THA99;;;1,00;;;50,78
764;Thailand;2000;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2000;THA00;;;1,00;;;50,56
764;Thailand;2001;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2001;THA01;;;1,00;;;50,39
764;Thailand;2002;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2002;THA02;;;1,00;;;50,11
764;Thailand;2003;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2003;THA03;;;1,00;;;49,72
764;Thailand;2004;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2004;THA04;;;1,00;;;49,38
764;Thailand;2005;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2005;THA05;;;1,00;7,00;6,00;49,08
764;Thailand;2006;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2006;THA06;;;2,00;;;49,05
764;Thailand;2007;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2007;THA07;;;1,00;7,00;5,00;50,81
764;Thailand;2008;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2008;THA08;;;1,00;;;51,37
764;Thailand;2009;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2009;THA09;;;1,00;6,00;5,00;51,77
764;Thailand;2010;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2010;THA10;;;1,00;;;51,83
764;Thailand;2011;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2011;THA11;;;1,00;4,00;5,00;51,69
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2012;THA12;0,58;0,66;1,00;;;51,44
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2013;THA13;;;1,00;4,00;5,00;51,00
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2014;THA14;0,62;0,65;;;;50,98
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2015;THA15;0,66;0,62;;3,00;5,00;50,39
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2016;THA16;0,66;0,56;;;;49,39
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2017;THA17;0,67;0,55;1,00;3,00;5,00;49,43
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2018;THA18;;;1,00;;;49,28
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2019;THA19;0,65;0,61;1,00;4,00;5,00;48,97
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2020;THA20;0,68;0,61;1,00;;;48,62
764;Thailand;2021;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2021;THA21;0,72;0,58;1,00;3,00;5,00;48,93
764;Thailand;2022;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2022;THA22;0,73;0,58;;;;
764;Thailand;2023;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2023;THA23;0,71;0,56;;;;
768;Togo;1963;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1963;TGO63;;;2,00;;;
768;Togo;1964;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1964;TGO64;;;2,00;;;
768;Togo;1965;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1965;TGO65;;;2,00;;;
768;Togo;1966;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1966;TGO66;;;2,00;;;
768;Togo;1979;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1979;TGO79;;;2,00;;;
768;Togo;1980;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1980;TGO80;;;2,00;;;
768;Togo;1981;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1981;TGO81;;;2,00;;;
768;Togo;1982;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1982;TGO82;;;2,00;;;
768;Togo;1983;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1983;TGO83;;;2,00;;;
768;Togo;1984;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1984;TGO84;;;2,00;;;65,93
768;Togo;1985;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1985;TGO85;;;2,00;;;65,83
768;Togo;1986;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1986;TGO86;;;2,00;;;65,65
768;Togo;1987;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1987;TGO87;;;2,00;;;65,43
768;Togo;1988;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1988;TGO88;;;2,00;;;65,28
768;Togo;1989;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1989;TGO89;;;2,00;;;65,13
768;Togo;1990;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1990;TGO90;;;2,00;;;64,97
768;Togo;1991;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1991;TGO91;;;2,00;;;64,89
768;Togo;1992;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1992;TGO92;;;2,00;;;64,85
768;Togo;1993;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1993;TGO93;;;2,00;;;64,73
768;Togo;1994;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1994;TGO94;;;2,00;;;64,67
768;Togo;1995;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1995;TGO95;;;2,00;;;64,43
768;Togo;1996;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1996;TGO96;;;2,00;;;64,31
768;Togo;1997;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1997;TGO97;;;2,00;;;64,31
768;Togo;1998;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1998;TGO98;;;2,00;;;64,13
768;Togo;1999;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1999;TGO99;;;2,00;;;64,08
768;Togo;2000;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2000;TGO00;;;2,00;;;63,95
768;Togo;2001;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2001;TGO01;;;2,00;;;63,80
768;Togo;2002;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2002;TGO02;;;2,00;;;63,61
768;Togo;2003;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2003;TGO03;;;2,00;;;63,43
768;Togo;2004;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2004;TGO04;;;2,00;;;63,26
768;Togo;2005;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2005;TGO05;;;2,00;2,00;3,00;63,23
768;Togo;2006;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2006;TGO06;;;2,00;;;63,18
768;Togo;2007;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2007;TGO07;;;2,00;3,00;3,00;63,16
768;Togo;2008;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2008;TGO08;;;2,00;;;63,13
768;Togo;2009;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2009;TGO09;;;2,00;5,00;3,00;63,05
768;Togo;2010;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2010;TGO10;;;2,00;;;62,95
768;Togo;2011;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2011;TGO11;;;2,00;5,00;3,00;62,83
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2012;TGO12;;;2,00;;;62,72
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2013;TGO13;;;2,00;5,00;4,00;62,52
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2014;TGO14;;;2,00;;;62,23
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2015;TGO15;;;2,00;5,00;4,00;61,98
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2016;TGO16;;;2,00;;;61,74
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2017;TGO17;;;2,00;5,00;4,00;61,62
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2018;TGO18;;;2,00;;;61,31
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2019;TGO19;0,32;0,36;2,00;5,00;3,00;61,03
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2020;TGO20;0,35;0,37;2,00;;;60,99
768;Togo;2021;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2021;TGO21;0,34;0,37;2,00;4,00;3,00;60,98
768;Togo;2022;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2022;TGO22;0,34;0,37;;;;
768;Togo;2023;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2023;TGO23;0,34;0,37;;;;
776;Tonga;1970;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1970;TON70;;;2,00;;;
776;Tonga;1971;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1971;TON71;;;2,00;;;
776;Tonga;1972;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1972;TON72;;;2,00;;;
776;Tonga;1973;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1973;TON73;;;2,00;;;
776;Tonga;1974;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1974;TON74;;;2,00;;;
776;Tonga;1975;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1975;TON75;;;2,00;;;
776;Tonga;1976;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1976;TON76;;;2,00;;;
776;Tonga;1977;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1977;TON77;;;2,00;;;
776;Tonga;1978;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1978;TON78;;;2,00;;;
776;Tonga;1979;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1979;TON79;;;2,00;;;
776;Tonga;1980;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1980;TON80;;;2,00;;;
776;Tonga;1981;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1981;TON81;;;2,00;;;
776;Tonga;1982;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1982;TON82;;;2,00;;;
776;Tonga;1983;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1983;TON83;;;2,00;;;
776;Tonga;1984;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1984;TON84;;;2,00;;;
776;Tonga;1985;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1985;TON85;;;2,00;;;
776;Tonga;1986;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1986;TON86;;;2,00;;;
776;Tonga;1987;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1987;TON87;;;2,00;;;
776;Tonga;1988;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1988;TON88;;;2,00;;;
776;Tonga;1989;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1989;TON89;;;2,00;;;
776;Tonga;1990;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1990;TON90;;;2,00;;;
776;Tonga;1991;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1991;TON91;;;2,00;;;
776;Tonga;1992;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1992;TON92;;;2,00;;;
776;Tonga;1993;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1993;TON93;;;2,00;;;
776;Tonga;1994;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1994;TON94;;;2,00;;;
776;Tonga;1995;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1995;TON95;;;2,00;;;
776;Tonga;1996;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1996;TON96;;;2,00;;;
776;Tonga;1997;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1997;TON97;;;2,00;;;
776;Tonga;1998;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1998;TON98;;;2,00;;;
776;Tonga;1999;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1999;TON99;;;2,00;;;
776;Tonga;2000;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2000;TON00;;;2,00;;;
776;Tonga;2001;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2001;TON01;;;2,00;;;
776;Tonga;2002;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2002;TON02;;;2,00;;;
776;Tonga;2003;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2003;TON03;;;2,00;;;
776;Tonga;2004;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2004;TON04;;;2,00;;;48,55
776;Tonga;2005;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2005;TON05;;;2,00;;;48,19
776;Tonga;2006;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2006;TON06;;;2,00;;;47,77
776;Tonga;2007;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2007;TON07;;;2,00;;;47,37
776;Tonga;2008;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2008;TON08;;;2,00;;;46,78
776;Tonga;2009;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2009;TON09;;;2,00;;;46,31
776;Tonga;2010;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2010;TON10;;;2,00;;;45,84
776;Tonga;2011;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2011;TON11;;;2,00;;;45,25
776;Tonga;2012;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2012;TON12;;;2,00;;;44,58
776;Tonga;2013;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2013;TON13;;;2,00;;;44,02
776;Tonga;2014;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2014;TON14;;;2,00;;;43,55
776;Tonga;2015;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2015;TON15;;;2,00;;;42,96
776;Tonga;2016;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2016;TON16;;;2,00;;;42,31
776;Tonga;2017;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2017;TON17;;;2,00;;;41,67
